,timestamp,air_temperature,barometric_pressure,station_pressure,sea_level_pressure,relative_humidity,precip,precip_accum_last_1hr,precip_accum_local_day,precip_accum_local_day_final,precip_accum_local_yesterday,precip_accum_local_yesterday_final,precip_minutes_local_day,precip_minutes_local_yesterday,precip_minutes_local_yesterday_final,precip_analysis_type_yesterday,wind_avg,wind_direction,wind_gust,wind_lull,solar_radiation,uv,brightness,lightning_strike_last_epoch,lightning_strike_last_distance,lightning_strike_count,lightning_strike_count_last_1hr,lightning_strike_count_last_3hr,feels_like,heat_index,wind_chill,dew_point,wet_bulb_temperature,wet_bulb_globe_temperature,delta_t,air_density,pressure_trend
34,1675523098,9.3,1016.6,1016.6,1020.9,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.3,222,0.6,0.0,2,0.0,184,1673712116,32,0,0,0,9.3,9.3,9.3,9.2,9.2,9.2,0.1,1.25383,steady
35,1675522678,9.3,1016.5,1016.5,1020.8,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.2,97,0.7,0.0,1,0.0,65,1673712116,32,0,0,0,9.3,9.3,9.3,9.2,9.2,9.2,0.1,1.25371,steady
36,1675522438,9.3,1016.6,1016.6,1020.9,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.0,97,0.2,0.0,0,0.0,27,1673712116,32,0,0,0,9.3,9.3,9.3,9.2,9.2,13.4,0.1,1.25383,steady
37,1675522019,9.2,1016.6,1016.6,1020.9,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.4,291,0.7,0.0,0,0.0,6,1673712116,32,0,0,0,9.2,9.2,9.2,9.1,9.1,13.3,0.1,1.25427,steady
38,1675521719,9.2,1016.5,1016.5,1020.8,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.5,241,0.9,0.0,0,0.0,2,1673712116,32,0,0,0,9.2,9.2,9.2,9.1,9.1,13.3,0.1,1.25415,steady
39,1675521419,9.2,1016.6,1016.6,1020.9,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.2,220,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,9.2,9.2,9.2,9.1,9.1,13.3,0.1,1.25427,steady
40,1675521059,9.2,1016.5,1016.5,1020.8,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.7,130,0.9,0.4,0,0.0,1,1673712116,32,0,0,0,9.2,9.2,9.2,9.1,9.1,13.3,0.1,1.25415,steady
41,1675520757,9.2,1016.5,1016.5,1020.8,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,9.2,9.2,9.2,9.1,9.1,13.3,0.1,1.25415,steady
42,1675520457,9.2,1016.5,1016.5,1020.8,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.1,99,0.5,0.0,0,0.0,1,1673712116,32,0,0,0,9.2,9.2,9.2,9.1,9.1,13.3,0.1,1.25415,falling
43,1675519978,9.3,1016.5,1016.5,1020.8,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.1,144,0.3,0.0,0,0.0,0,1673712116,32,0,0,0,9.3,9.3,9.3,9.2,9.2,13.4,0.1,1.25371,falling
44,1675519498,9.3,1016.4,1016.4,1020.7,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.1,347,0.3,0.0,0,0.0,0,1673712116,32,0,0,0,9.3,9.3,9.3,9.2,9.2,13.4,0.1,1.25358,falling
45,1675519138,9.4,1016.4,1016.4,1020.7,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.2,62,0.6,0.0,0,0.0,0,1673712116,32,0,0,0,9.4,9.4,9.4,9.3,9.3,13.5,0.1,1.25314,steady
46,1675518778,9.4,1016.6,1016.6,1020.9,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.5,149,0.8,0.1,0,0.0,1,1673712116,32,0,0,0,9.4,9.4,9.4,9.3,9.3,13.5,0.1,1.25339,steady
47,1675518479,9.4,1016.5,1016.5,1020.8,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.3,73,1.0,0.0,0,0.0,0,1673712116,32,0,0,0,9.4,9.4,9.4,9.3,9.3,13.5,0.1,1.25326,steady
48,1675518179,9.4,1016.6,1016.6,1020.9,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,9.4,9.4,9.4,9.3,9.3,13.5,0.1,1.25339,falling
49,1675517819,9.5,1016.6,1016.6,1020.9,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.9,134,1.4,0.6,0,0.0,1,1673712116,32,0,0,0,9.5,9.5,9.5,9.4,9.4,13.5,0.1,1.25294,falling
50,1675517519,9.6,1016.6,1016.6,1020.9,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.3,116,1.0,0.0,0,0.0,1,1673712116,32,0,0,0,9.6,9.6,9.6,9.5,9.5,13.6,0.1,1.2525,steady
51,1675517219,9.6,1016.6,1016.6,1020.9,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,9.6,9.6,9.6,9.5,9.5,13.6,0.1,1.2525,falling
52,1675516740,9.7,1016.7,1016.7,1021.0,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.6,181,1.3,0.0,0,0.0,1,1673712116,32,0,0,0,9.7,9.7,9.7,9.6,9.6,13.7,0.1,1.25218,falling
53,1675516200,9.7,1016.7,1016.7,1021.0,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.2,94,0.9,0.0,0,0.0,1,1673712116,32,0,0,0,9.7,9.7,9.7,9.6,9.6,13.7,0.1,1.25218,falling
54,1675515720,9.7,1016.8,1016.8,1021.1,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.8,135,1.4,0.5,0,0.0,1,1673712116,32,0,0,0,9.7,9.7,9.7,9.6,9.6,13.7,0.1,1.2523,falling
55,1675515181,9.7,1016.8,1016.8,1021.1,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.3,151,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,9.7,9.7,9.7,9.6,9.6,13.7,0.1,1.2523,falling
56,1675514581,9.7,1016.9,1016.9,1021.2,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.6,188,1.0,0.1,0,0.0,1,1673712116,32,0,0,0,9.7,9.7,9.7,9.6,9.6,13.7,0.1,1.25243,falling
57,1675513802,9.7,1017.0,1017.0,1021.3,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.2,199,0.6,0.0,0,0.0,1,1673712116,32,0,0,0,9.7,9.7,9.7,9.6,9.6,13.7,0.1,1.25255,steady
58,1675513020,9.7,1017.0,1017.0,1021.3,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.6,151,1.1,0.0,0,0.0,1,1673712116,32,0,0,0,9.7,9.7,9.7,9.6,9.6,13.7,0.1,1.25255,steady
59,1675512420,9.7,1017.1,1017.1,1021.4,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.8,145,1.2,0.5,0,0.0,1,1673712116,32,0,0,0,9.7,9.7,9.7,9.6,9.6,13.7,0.1,1.25267,steady
60,1675511941,9.7,1017.0,1017.0,1021.3,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.4,135,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,9.7,9.7,9.7,9.6,9.6,13.7,0.1,1.25255,steady
61,1675511581,9.8,1017.1,1017.1,1021.4,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,1.4,122,2.2,0.9,0,0.0,1,1673712116,32,0,0,0,9.5,9.8,9.5,9.7,9.7,13.8,0.1,1.25223,steady
62,1675511281,9.8,1017.2,1017.2,1021.5,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,1.2,124,1.8,0.6,0,0.0,1,1673712116,32,0,0,0,9.8,9.8,9.8,9.7,9.7,13.8,0.1,1.25235,steady
63,1675510981,9.8,1017.2,1017.2,1021.5,100,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,1.9,131,2.2,1.4,0,0.0,1,1673712116,32,0,0,0,9.0,9.8,9.0,9.8,9.9,13.9,-0.1,1.25235,steady
64,1675510622,9.9,1017.3,1017.3,1021.6,100,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.8,187,1.6,0.0,0,0.0,1,1673712116,32,0,0,0,9.9,9.9,9.9,9.9,10.0,14.0,-0.1,1.25203,steady
65,1675510322,9.9,1017.3,1017.3,1021.6,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,1.0,147,1.7,0.5,0,0.0,1,1673712116,32,0,0,0,9.9,9.9,9.9,9.7,9.8,13.9,0.1,1.25203,steady
66,1675510022,9.9,1017.4,1017.4,1021.7,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,1.0,140,1.8,0.6,0,0.0,1,1673712116,32,0,0,0,9.9,9.9,9.9,9.7,9.8,13.9,0.1,1.25216,steady
67,1675509662,9.9,1017.4,1017.4,1021.7,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.4,117,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,9.9,9.9,9.9,9.7,9.8,13.9,0.1,1.25216,steady
68,1675509362,10.0,1017.5,1017.5,1021.8,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,1.4,166,2.3,0.8,0,0.0,1,1673712116,32,0,0,0,9.8,10.0,9.8,9.8,9.9,13.9,0.1,1.25184,steady
69,1675508883,10.0,1017.6,1017.6,1021.9,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,1.0,177,1.6,0.7,0,0.0,1,1673712116,32,0,0,0,10.0,10.0,10.0,9.8,9.9,13.9,0.1,1.25196,falling
70,1675508461,10.0,1017.4,1017.4,1021.7,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,1.1,125,1.4,0.0,0,0.0,1,1673712116,32,0,0,0,10.0,10.0,10.0,9.8,9.9,13.9,0.1,1.25172,steady
71,1675508101,10.0,1017.4,1017.4,1021.7,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,1.2,126,2.0,0.9,0,0.0,1,1673712116,32,0,0,0,10.0,10.0,10.0,9.8,9.9,13.9,0.1,1.25172,steady
72,1675507801,10.0,1017.5,1017.5,1021.8,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.7,105,1.1,0.1,0,0.0,1,1673712116,32,0,0,0,10.0,10.0,10.0,9.8,9.9,13.9,0.1,1.25184,steady
73,1675507502,9.9,1017.7,1017.7,1022.0,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.8,161,1.0,0.5,0,0.0,1,1673712116,32,0,0,0,9.9,9.9,9.9,9.7,9.8,13.9,0.1,1.25253,steady
74,1675507142,9.9,1017.6,1017.6,1021.9,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.5,129,0.9,0.0,0,0.0,1,1673712116,32,0,0,0,9.9,9.9,9.9,9.7,9.8,13.9,0.1,1.2524,steady
75,1675506842,9.9,1017.6,1017.6,1021.9,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.6,163,1.1,0.1,0,0.0,1,1673712116,32,0,0,0,9.9,9.9,9.9,9.7,9.8,13.9,0.1,1.2524,steady
76,1675506542,9.9,1017.6,1017.6,1021.9,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.6,151,1.0,0.0,0,0.0,1,1673712116,32,0,0,0,9.9,9.9,9.9,9.7,9.8,13.9,0.1,1.2524,steady
77,1675506123,9.8,1017.8,1017.8,1022.1,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.5,165,0.8,0.1,0,0.0,1,1673712116,32,0,0,0,9.8,9.8,9.8,9.7,9.7,13.8,0.1,1.25309,steady
78,1675505583,9.8,1017.8,1017.8,1022.1,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.0,216,0.3,0.0,0,0.0,1,1673712116,32,0,0,0,9.8,9.8,9.8,9.7,9.7,13.8,0.1,1.25309,steady
79,1675505103,9.8,1017.8,1017.8,1022.1,100,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,1.2,125,1.9,0.7,0,0.0,1,1673712116,32,0,0,0,9.8,9.8,9.8,9.8,9.9,13.9,-0.1,1.25309,steady
80,1675504684,9.8,1017.9,1017.9,1022.2,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.4,176,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,9.8,9.8,9.8,9.7,9.7,13.8,0.1,1.25322,steady
81,1675504384,9.7,1018.0,1018.0,1022.3,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.5,134,0.9,0.0,0,0.0,1,1673712116,32,0,0,0,9.7,9.7,9.7,9.6,9.6,13.7,0.1,1.25378,steady
82,1675504024,9.7,1018.0,1018.0,1022.3,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.8,125,1.3,0.2,0,0.0,1,1673712116,32,0,0,0,9.7,9.7,9.7,9.6,9.6,13.7,0.1,1.25378,steady
83,1675503724,9.7,1018.0,1018.0,1022.3,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.8,107,1.1,0.2,0,0.0,1,1673712116,32,0,0,0,9.7,9.7,9.7,9.6,9.6,13.7,0.1,1.25378,steady
84,1675503365,9.8,1017.9,1017.9,1022.2,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.9,114,2.0,0.3,0,0.0,1,1673712116,32,0,0,0,9.8,9.8,9.8,9.7,9.7,13.8,0.1,1.25322,steady
85,1675503065,9.8,1018.0,1018.0,1022.3,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,1.1,88,1.5,0.7,0,0.0,1,1673712116,32,0,0,0,9.8,9.8,9.8,9.7,9.7,13.8,0.1,1.25334,steady
86,1675502765,9.9,1017.9,1017.9,1022.2,100,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,1.5,84,2.0,1.0,0,0.0,1,1673712116,32,0,0,0,9.5,9.9,9.5,9.9,10.0,14.0,-0.1,1.25277,steady
87,1675502403,9.9,1018.0,1018.0,1022.3,100,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.1,137,0.6,0.0,0,0.0,1,1673712116,32,0,0,0,9.9,9.9,9.9,9.9,10.0,14.0,-0.1,1.2529,steady
88,1675501984,10.0,1018.0,1018.0,1022.3,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.2,60,0.7,0.0,0,0.0,1,1673712116,32,0,0,0,10.0,10.0,10.0,9.8,9.9,13.9,0.1,1.25245,steady
89,1675501504,10.2,1018.0,1018.0,1022.3,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.1,209,0.5,0.0,0,0.0,1,1673712116,32,0,0,0,10.2,10.2,10.2,10.0,10.1,14.1,0.1,1.25157,steady
90,1675501084,10.3,1017.9,1017.9,1022.2,98,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.0,237,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,10.3,10.3,10.3,10.0,10.1,14.1,0.2,1.251,steady
91,1675500785,10.4,1017.9,1017.9,1022.2,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.0,139,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,10.4,10.4,10.4,10.2,10.3,14.3,0.1,1.25056,steady
92,1675500425,10.4,1018.0,1018.0,1022.3,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.6,156,0.9,0.1,0,0.0,1,1673712116,32,0,0,0,10.4,10.4,10.4,10.2,10.3,14.3,0.1,1.25069,steady
93,1675500125,10.4,1018.1,1018.1,1022.4,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.4,220,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,10.4,10.4,10.4,10.2,10.3,14.3,0.1,1.25081,steady
94,1675499765,10.3,1018.1,1018.1,1022.4,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,1.1,253,1.5,0.8,0,0.0,1,1673712116,32,0,0,0,10.3,10.3,10.3,10.1,10.2,14.2,0.1,1.25125,steady
95,1675499406,10.2,1018.2,1018.2,1022.5,100,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.7,247,1.0,0.1,0,0.0,1,1673712116,32,0,0,0,10.2,10.2,10.2,10.2,10.2,14.2,0.0,1.25182,steady
96,1675498986,10.2,1018.2,1018.2,1022.5,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.2,124,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,10.2,10.2,10.2,10.0,10.1,14.1,0.1,1.25182,steady
97,1675498324,10.3,1018.3,1018.3,1022.6,99,0.0,0.0,0.0,0.0,8.437269,8.870698,0,205,205,1,0.2,238,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,10.3,10.3,10.3,10.1,10.2,14.2,0.1,1.2515,steady
98,1675497845,10.3,1018.3,1018.3,1022.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0,205,205,0,0.1,231,0.6,0.0,0,0.0,1,1673712116,32,0,0,0,10.3,10.3,10.3,10.3,10.4,14.3,-0.1,1.2515,steady
99,1675497425,10.2,1018.3,1018.3,1022.6,100,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.8,260,1.0,0.5,0,0.0,1,1673712116,32,0,0,0,10.2,10.2,10.2,10.2,10.2,14.2,0.0,1.25194,steady
