,timestamp,air_temperature,barometric_pressure,station_pressure,sea_level_pressure,relative_humidity,precip,precip_accum_last_1hr,precip_accum_local_day,precip_accum_local_day_final,precip_accum_local_yesterday,precip_accum_local_yesterday_final,precip_minutes_local_day,precip_minutes_local_yesterday,precip_minutes_local_yesterday_final,precip_analysis_type_yesterday,wind_avg,wind_direction,wind_gust,wind_lull,solar_radiation,uv,brightness,lightning_strike_last_epoch,lightning_strike_last_distance,lightning_strike_count,lightning_strike_count_last_1hr,lightning_strike_count_last_3hr,feels_like,heat_index,wind_chill,dew_point,wet_bulb_temperature,wet_bulb_globe_temperature,delta_t,air_density,pressure_trend
23,1675492267,10.0,1018.5,1018.5,1022.8,99,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.1,126,0.6,0.0,0,0.0,1,1673712116,32,0,0,0,10.0,10.0,10.0,9.8,9.9,13.9,0.1,1.25307,steady
24,1675491788,10.1,1018.6,1018.6,1022.9,99,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.1,114,0.6,0.0,0,0.0,1,1673712116,32,0,0,0,10.1,10.1,10.1,9.9,10.0,14.0,0.1,1.25275,steady
25,1675491188,10.3,1018.6,1018.6,1022.9,98,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,10.3,10.3,10.3,10.0,10.1,14.1,0.2,1.25187,steady
26,1675490648,10.4,1018.7,1018.7,1023.0,98,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.2,125,0.7,0.0,0,0.0,1,1673712116,32,0,0,0,10.4,10.4,10.4,10.1,10.2,14.2,0.2,1.25155,steady
27,1675490288,10.5,1018.7,1018.7,1023.0,97,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,48,0.1,0.0,0,0.0,1,1673712116,32,0,0,0,10.5,10.5,10.5,10.0,10.2,14.2,0.3,1.25111,steady
28,1675489929,10.6,1018.7,1018.7,1023.0,97,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,10.6,10.6,10.6,10.1,10.3,14.3,0.3,1.25066,steady
29,1675489627,10.6,1018.8,1018.8,1023.1,97,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.4,299,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,10.6,10.6,10.6,10.1,10.3,14.3,0.3,1.25079,steady
30,1675489327,10.6,1018.7,1018.7,1023.0,97,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.1,64,0.5,0.0,0,0.0,1,1673712116,32,0,0,0,10.6,10.6,10.6,10.1,10.3,14.3,0.3,1.25066,steady
31,1675488967,10.6,1018.6,1018.6,1022.9,97,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.2,94,0.6,0.0,0,0.0,1,1673712116,32,0,0,0,10.6,10.6,10.6,10.1,10.3,14.3,0.3,1.25054,steady
32,1675488667,10.7,1018.6,1018.6,1022.9,97,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.8,305,1.0,0.2,0,0.0,1,1673712116,32,0,0,0,10.7,10.7,10.7,10.2,10.4,14.4,0.3,1.2501,steady
33,1675488308,10.7,1018.5,1018.5,1022.8,97,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,10.7,10.7,10.7,10.2,10.4,14.4,0.3,1.24998,steady
34,1675487948,10.7,1018.6,1018.6,1022.9,97,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,10.7,10.7,10.7,10.2,10.4,14.4,0.3,1.2501,steady
35,1675487468,10.8,1018.5,1018.5,1022.8,96,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,10.8,10.8,10.8,10.2,10.5,14.4,0.3,1.24954,steady
36,1675487048,10.9,1018.5,1018.5,1022.8,96,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,55,0.1,0.0,0,0.0,1,1673712116,32,0,0,0,10.9,10.9,10.9,10.3,10.6,14.5,0.3,1.2491,steady
37,1675486629,10.9,1018.6,1018.6,1022.9,96,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,10.9,10.9,10.9,10.3,10.6,14.5,0.3,1.24922,steady
38,1675486329,10.9,1018.5,1018.5,1022.8,96,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,10.9,10.9,10.9,10.3,10.6,14.5,0.3,1.2491,steady
39,1675485969,10.9,1018.5,1018.5,1022.8,96,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.4,281,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,10.9,10.9,10.9,10.3,10.6,14.5,0.3,1.2491,steady
40,1675485669,11.0,1018.5,1018.5,1022.8,96,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.1,288,0.7,0.0,0,0.0,1,1673712116,32,0,0,0,11.0,11.0,11.0,10.4,10.6,14.5,0.4,1.24866,steady
41,1675485310,11.0,1018.5,1018.5,1022.8,95,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,11.0,11.0,11.0,10.2,10.6,14.5,0.4,1.24866,steady
42,1675484890,11.1,1018.4,1018.4,1022.7,95,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.7,299,0.9,0.4,0,0.0,1,1673712116,32,0,0,0,11.1,11.1,11.1,10.3,10.7,14.6,0.4,1.2481,steady
43,1675484350,11.1,1018.5,1018.5,1022.8,95,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.6,273,0.9,0.1,0,0.0,1,1673712116,32,0,0,0,11.1,11.1,11.1,10.3,10.7,14.6,0.4,1.24822,steady
44,1675483811,11.0,1018.5,1018.5,1022.8,95,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,269,0.5,0.0,0,0.0,1,1673712116,32,0,0,0,11.0,11.0,11.0,10.2,10.6,14.5,0.4,1.24866,steady
45,1675483329,10.9,1018.3,1018.3,1022.6,95,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,10.9,10.9,10.9,10.1,10.5,14.4,0.4,1.24885,steady
46,1675482969,10.9,1018.3,1018.3,1022.6,95,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.1,298,0.6,0.0,0,0.0,1,1673712116,32,0,0,0,10.9,10.9,10.9,10.1,10.5,14.4,0.4,1.24885,steady
47,1675482609,10.9,1018.4,1018.4,1022.7,95,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.2,307,0.7,0.0,0,0.0,1,1673712116,32,0,0,0,10.9,10.9,10.9,10.1,10.5,14.4,0.4,1.24898,steady
48,1675482309,10.9,1018.4,1018.4,1022.7,95,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.3,298,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,10.9,10.9,10.9,10.1,10.5,14.4,0.4,1.24898,steady
49,1675482009,10.9,1018.4,1018.4,1022.7,95,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.5,265,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,10.9,10.9,10.9,10.1,10.5,14.4,0.4,1.24898,steady
50,1675481650,10.9,1018.5,1018.5,1022.8,94,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.3,265,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,10.9,10.9,10.9,10.0,10.4,14.4,0.5,1.2491,steady
51,1675481350,10.9,1018.5,1018.5,1022.8,94,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.3,240,0.7,0.0,0,0.0,1,1673712116,32,0,0,0,10.9,10.9,10.9,10.0,10.4,14.4,0.5,1.2491,steady
52,1675480930,10.9,1018.5,1018.5,1022.8,94,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.2,281,0.7,0.0,0,0.0,1,1673712116,32,0,0,0,10.9,10.9,10.9,10.0,10.4,14.4,0.5,1.2491,steady
53,1675480331,11.0,1018.6,1018.6,1022.9,94,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.6,257,1.0,0.1,0,0.0,1,1673712116,32,0,0,0,11.0,11.0,11.0,10.1,10.5,14.5,0.5,1.24878,steady
54,1675479851,11.0,1018.6,1018.6,1022.9,94,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.9,296,1.3,0.1,0,0.0,1,1673712116,32,0,0,0,11.0,11.0,11.0,10.1,10.5,14.5,0.5,1.24878,steady
55,1675479431,11.1,1018.6,1018.6,1022.9,94,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.4,8,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,11.1,11.1,11.1,10.2,10.6,14.5,0.5,1.24834,steady
56,1675479131,11.1,1018.8,1018.8,1023.1,94,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.3,307,0.7,0.0,0,0.0,1,1673712116,32,0,0,0,11.1,11.1,11.1,10.2,10.6,14.5,0.5,1.24859,steady
57,1675478652,11.0,1018.9,1018.9,1023.2,94,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.6,296,1.0,0.0,0,0.0,1,1673712116,32,0,0,0,11.0,11.0,11.0,10.1,10.5,14.5,0.5,1.24915,steady
58,1675477812,11.0,1018.8,1018.8,1023.1,93,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.3,329,0.9,0.0,0,0.0,1,1673712116,32,0,0,0,11.0,11.0,11.0,9.9,10.5,14.5,0.5,1.24903,steady
59,1675476791,11.3,1018.6,1018.6,1022.9,92,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.8,322,1.1,0.2,0,0.0,1,1673712116,32,0,0,0,11.3,11.3,11.3,10.0,10.6,14.6,0.7,1.24746,steady
60,1675475112,11.6,1018.8,1018.8,1023.1,91,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.8,308,1.1,0.3,1,0.0,76,1673712116,32,0,0,0,11.6,11.6,11.6,10.2,10.8,11.0,0.8,1.24639,steady
61,1675472954,12.2,1018.6,1018.6,1022.9,87,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.1,276,1.5,0.8,22,0.1,2607,1673712116,32,0,0,0,12.2,12.2,12.2,10.1,11.0,11.4,1.2,1.24353,steady
62,1675471332,12.5,1018.7,1018.7,1023.0,83,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.7,298,2.2,1.0,57,0.25,6766,1673712116,32,0,0,0,12.5,12.5,12.5,9.7,11.0,11.6,1.5,1.24235,steady
63,1675470133,12.8,1018.9,1018.9,1023.2,82,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.7,314,1.8,0.0,117,0.52,13984,1673712116,32,0,0,0,12.8,12.8,12.8,9.8,11.1,12.2,1.7,1.24129,steady
64,1675468694,12.7,1018.8,1018.8,1023.1,84,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.3,27,0.8,0.0,144,0.64,17288,1673712116,32,0,0,0,12.7,12.7,12.7,10.1,11.2,12.6,1.5,1.2416,steady
65,1675468394,12.6,1018.8,1018.8,1023.1,83,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.5,332,1.2,0.0,155,0.69,18622,1673712116,32,0,0,0,12.6,12.6,12.6,9.8,11.0,12.4,1.6,1.24203,steady
66,1675468095,12.5,1018.7,1018.7,1023.0,83,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.9,305,1.8,0.1,144,0.64,17345,1673712116,32,0,0,0,12.5,12.5,12.5,9.7,11.0,12.1,1.5,1.24235,steady
67,1675467735,12.5,1018.7,1018.7,1023.0,82,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.2,40,1.7,0.5,138,0.61,16540,1673712116,32,0,0,0,12.5,12.5,12.5,9.5,10.8,11.8,1.7,1.24235,steady
68,1675467435,12.5,1018.7,1018.7,1023.0,81,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.1,30,1.7,0.1,139,0.62,16653,1673712116,32,0,0,0,12.5,12.5,12.5,9.3,10.8,11.8,1.7,1.24235,steady
69,1675467075,12.5,1018.8,1018.8,1023.1,81,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.3,31,0.8,0.0,125,0.56,15007,1673712116,32,0,0,0,12.5,12.5,12.5,9.3,10.8,12.1,1.7,1.24247,steady
70,1675466775,12.5,1018.8,1018.8,1023.1,80,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.0,28,1.4,0.5,119,0.53,14319,1673712116,32,0,0,0,12.5,12.5,12.5,9.1,10.7,11.7,1.8,1.24247,steady
71,1675466354,12.5,1018.7,1018.7,1023.0,78,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.7,27,2.4,0.6,138,0.61,16547,1673712116,32,0,0,0,12.5,12.5,12.5,8.8,10.5,11.5,2.0,1.24235,steady
72,1675465814,12.5,1018.8,1018.8,1023.1,79,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.1,37,1.9,0.6,141,0.63,16924,1673712116,32,0,0,0,12.5,12.5,12.5,9.0,10.6,11.7,1.9,1.24247,steady
73,1675465394,12.4,1018.8,1018.8,1023.1,80,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.3,43,0.8,0.0,122,0.54,14661,1673712116,32,0,0,0,12.4,12.4,12.4,9.0,10.6,11.9,1.8,1.2429,steady
74,1675465035,12.4,1018.7,1018.7,1023.0,80,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.9,26,1.4,0.1,120,0.54,14406,1673712116,32,0,0,0,12.4,12.4,12.4,9.0,10.6,11.7,1.8,1.24278,steady
75,1675464675,12.5,1018.7,1018.7,1023.0,80,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,322,0.6,0.0,119,0.53,14320,1673712116,32,0,0,0,12.5,12.5,12.5,9.1,10.7,12.0,1.8,1.24235,steady
76,1675464375,12.3,1018.7,1018.7,1023.0,79,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.6,29,1.4,0.0,118,0.53,14254,1673712116,32,0,0,0,12.3,12.3,12.3,8.8,10.4,11.6,1.9,1.24322,falling
77,1675464075,12.3,1018.7,1018.7,1023.0,79,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.3,31,2.0,0.7,119,0.53,14302,1673712116,32,0,0,0,12.3,12.3,12.3,8.8,10.4,11.4,1.9,1.24322,falling
78,1675463715,12.2,1018.7,1018.7,1023.0,80,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.0,359,1.6,0.1,141,0.62,16850,1673712116,32,0,0,0,12.2,12.2,12.2,8.9,10.4,11.5,1.8,1.24365,falling
79,1675463416,12.1,1018.8,1018.8,1023.1,80,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.3,29,1.8,0.4,122,0.54,14658,1673712116,32,0,0,0,12.1,12.1,12.1,8.8,10.3,11.3,1.8,1.24421,falling
80,1675463056,12.3,1018.7,1018.7,1023.0,80,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.6,35,2.3,0.5,176,0.78,21116,1673712116,32,0,0,0,12.3,12.3,12.3,8.9,10.5,11.6,1.8,1.24322,falling
81,1675462516,12.2,1018.7,1018.7,1023.0,82,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.7,28,2.9,0.4,174,0.77,20858,1673712116,32,0,0,0,12.2,12.2,12.2,9.2,10.6,11.6,1.6,1.24365,falling
82,1675462037,12.2,1018.8,1018.8,1023.1,83,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.7,29,2.8,0.7,149,0.66,17786,1673712116,32,0,0,0,12.2,12.2,12.2,9.4,10.7,11.6,1.5,1.24377,falling
83,1675461617,12.4,1018.8,1018.8,1023.1,84,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,2.0,24,2.7,1.3,124,0.55,14874,1673712116,32,0,0,0,12.4,12.4,12.4,9.8,10.9,11.7,1.5,1.2429,falling
84,1675461317,12.7,1018.7,1018.7,1023.0,83,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,2.1,28,3.3,1.3,118,0.53,14266,1673712116,32,0,0,0,12.7,12.7,12.7,9.9,11.1,11.9,1.6,1.24148,falling
85,1675460955,13.0,1018.7,1018.7,1023.0,81,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.0,30,0.1,0.0,121,0.54,14551,1673712116,32,0,0,0,13.0,13.0,13.0,9.8,11.2,12.5,1.8,1.24017,falling
86,1675460655,13.5,1018.6,1018.6,1022.9,80,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.7,34,1.2,0.1,206,0.92,24674,1673712116,32,0,0,0,13.5,13.5,13.5,10.1,11.6,13.2,1.9,1.23789,falling
87,1675460296,14.1,1018.6,1018.6,1022.9,74,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.3,26,0.9,0.0,267,1.19,32072,1673712116,32,0,0,0,14.1,14.1,14.1,9.5,11.6,14.0,2.5,1.2353,falling
88,1675459996,13.9,1018.6,1018.6,1022.9,74,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.4,141,1.4,0.0,267,1.19,32099,1673712116,32,0,0,0,13.9,13.9,13.9,9.3,11.4,13.8,2.5,1.23617,falling
89,1675459696,13.6,1018.5,1018.5,1022.8,75,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.3,236,1.1,0.0,237,1.06,28414,1673712116,32,0,0,0,13.6,13.6,13.6,9.3,11.2,13.4,2.4,1.23734,falling
90,1675459336,13.4,1018.6,1018.6,1022.9,76,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.0,120,1.2,0.3,170,0.76,20347,1673712116,32,0,0,0,13.4,13.4,13.4,9.3,11.1,12.5,2.3,1.23832,falling
91,1675458977,13.5,1018.7,1018.7,1023.0,78,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.6,90,2.2,1.0,140,0.62,16762,1673712116,32,0,0,0,13.5,13.5,13.5,9.7,11.4,12.5,2.1,1.23801,falling
92,1675458497,13.6,1018.7,1018.7,1023.0,76,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.1,127,1.6,0.0,116,0.51,13848,1673712116,32,0,0,0,13.6,13.6,13.6,9.4,11.3,12.4,2.3,1.23758,falling
93,1675458077,13.4,1018.8,1018.8,1023.1,77,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.3,141,2.0,0.6,95,0.42,11313,1673712116,32,0,0,0,13.4,13.4,13.4,9.4,11.2,12.2,2.2,1.23857,falling
94,1675457718,13.4,1018.9,1018.9,1023.2,77,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.7,104,2.2,0.9,119,0.53,14321,1673712116,32,0,0,0,13.4,13.4,13.4,9.4,11.2,12.2,2.2,1.23869,falling
95,1675457418,13.4,1018.9,1018.9,1023.2,79,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.9,139,1.4,0.5,192,0.86,22986,1673712116,32,0,0,0,13.4,13.4,13.4,9.8,11.4,12.8,2.0,1.23869,falling
96,1675457058,13.3,1018.9,1018.9,1023.2,79,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.8,105,1.4,0.0,291,1.3,34923,1673712116,32,0,0,0,13.3,13.3,13.3,9.7,11.3,13.2,2.0,1.23912,falling
97,1675456758,13.2,1019.1,1019.1,1023.4,79,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,0.8,134,1.4,0.0,191,0.85,22933,1673712116,32,0,0,0,13.2,13.2,13.2,9.6,11.2,12.7,2.0,1.2398,falling
98,1675456458,13.1,1019.1,1019.1,1023.4,79,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.2,199,2.0,0.1,264,1.18,31710,1673712116,32,0,0,0,13.1,13.1,13.1,9.5,11.1,12.7,2.0,1.24023,falling
99,1675456099,12.9,1019.2,1019.2,1023.5,80,0.0,0.0,8.437269,8.870698,0.0,0.0,205,0,0,0,1.8,121,3.2,1.0,298,1.33,35715,1673712116,32,0,0,0,12.9,12.9,12.9,9.5,11.0,12.4,1.9,1.24122,falling
