,air_density,air_temperature,barometric_pressure,brightness,delta_t,dew_point,feels_like,heat_index,lightning_strike_count,lightning_strike_count_last_1hr,lightning_strike_count_last_3hr,lightning_strike_last_distance,lightning_strike_last_epoch,precip,precip_accum_last_1hr,precip_accum_local_day,precip_accum_local_day_final,precip_accum_local_yesterday,precip_accum_local_yesterday_final,precip_analysis_type_yesterday,precip_minutes_local_day,precip_minutes_local_yesterday,precip_minutes_local_yesterday_final,pressure_trend,relative_humidity,sea_level_pressure,solar_radiation,station_pressure,timestamp,uv,wet_bulb_globe_temperature,wet_bulb_temperature,wind_avg,wind_chill,wind_direction,wind_gust,wind_lull
10,1.22811,15.3,1016.9,7,3.4,9.2,15.3,15.3,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,67,1021.2,0,1016.9,1699579588,0.0,12.9,11.9,0.1,15.3,285,0.8,0.0
11,1.21888,17.4,1016.6,7877,4.8,8.8,17.4,17.4,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,57,1020.9,65,1016.6,1699575331,0.39,14.4,12.6,0.6,17.4,322,1.3,0.0
12,1.21303,18.8,1016.6,17814,7.8,3.4,18.8,18.8,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,falling,36,1020.9,148,1016.6,1699571072,0.89,14.0,11.0,0.9,18.8,36,1.7,0.2
13,1.21149,19.2,1016.7,26865,8.0,3.4,19.2,19.2,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,falling,35,1021.0,224,1016.7,1699567412,1.34,14.6,11.2,0.9,19.2,13,1.5,0.2
14,1.21102,19.4,1017.0,57170,8.7,1.8,19.4,19.4,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,falling,31,1021.3,476,1017.0,1699563814,2.86,15.5,10.7,0.8,19.4,9,1.4,0.1
15,1.21804,18.0,1018.0,54143,6.9,4.5,18.0,18.0,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,falling,41,1022.3,451,1018.0,1699560274,2.71,15.9,11.1,0.5,18.0,246,0.7,0.1
16,1.22477,16.6,1018.7,58676,5.5,6.1,16.6,16.6,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,50,1023.0,489,1018.7,1699556615,2.94,15.0,11.1,0.8,16.6,48,1.8,0.0
17,1.22968,15.5,1018.9,63220,5.4,4.8,15.5,15.5,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,49,1023.2,527,1018.9,1699553078,3.17,14.9,10.1,0.5,15.5,340,0.8,0.0
18,1.23936,13.3,1019.1,40197,4.6,3.9,13.3,13.3,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,53,1023.4,335,1019.1,1699549477,2.01,12.2,8.7,0.4,13.3,134,1.3,0.0
19,1.25223,10.3,1018.9,20830,3.1,3.8,10.3,10.3,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,64,1023.2,174,1018.9,1699545878,1.04,9.2,7.2,0.0,10.3,227,0.0,0.0
20,1.28104,3.9,1018.8,3667,1.0,1.6,3.9,3.9,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,85,1023.1,30,1018.8,1699542280,0.18,3.4,2.9,0.1,3.9,272,0.5,0.0
21,1.28323,3.4,1018.7,1,0.8,1.4,3.4,3.4,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,87,1023.0,0,1018.7,1699538681,0.0,2.8,2.6,0.0,3.4,0,0.0,0.0
22,1.28007,4.0,1018.4,0,0.9,1.9,4.0,4.0,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,86,1022.7,0,1018.4,1699535081,0.0,3.4,3.1,0.0,4.0,0,0.0,0.0
23,1.27726,4.5,1018.0,0,1.1,2.0,4.5,4.5,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,84,1022.3,0,1018.0,1699531543,0.0,3.7,3.4,0.0,4.5,0,0.0,0.0
24,1.27418,5.2,1018.1,0,1.3,2.4,5.2,5.2,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,82,1022.4,0,1018.1,1699527824,0.0,4.3,3.9,0.0,5.2,277,0.2,0.0
25,1.27202,5.7,1018.2,0,1.4,2.7,5.7,5.7,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,81,1022.5,0,1018.2,1699524284,0.0,4.7,4.3,0.1,5.7,216,0.5,0.0
26,1.26838,6.5,1018.2,0,1.7,2.8,6.5,6.5,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,77,1022.5,0,1018.2,1699520624,0.0,5.3,4.8,0.2,6.5,230,0.6,0.0
27,1.27044,6.1,1018.4,0,1.5,2.6,6.1,6.1,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,78,1022.7,0,1018.4,1699517087,0.0,5.1,4.6,0.0,6.1,0,0.0,0.0
28,1.26313,7.8,1018.7,0,2.1,3.3,7.8,7.8,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,73,1023.0,0,1018.7,1699513487,0.0,6.3,5.7,0.0,7.8,203,0.0,0.0
29,1.26113,8.3,1018.9,0,2.2,3.7,8.3,8.3,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,73,1023.2,0,1018.9,1699509890,0.0,6.8,6.1,0.0,8.3,0,0.0,0.0
30,1.25477,9.7,1018.8,0,2.4,4.9,9.7,9.7,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,72,1023.1,0,1018.8,1699506230,0.0,8.0,7.3,0.1,9.7,204,0.4,0.0
31,1.24591,11.6,1018.4,0,3.2,5.2,11.6,11.6,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,rising,65,1022.7,0,1018.4,1699502631,0.0,9.4,8.4,0.4,11.6,261,0.8,0.0
32,1.24285,12.3,1018.4,0,3.7,5.0,12.3,12.3,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,rising,61,1022.7,0,1018.4,1699499033,0.0,9.7,8.6,0.0,12.3,0,0.0,0.0
33,1.23041,15.1,1018.1,0,5.1,5.0,15.1,15.1,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,51,1022.4,0,1018.1,1699495914,0.0,11.5,10.0,0.0,15.1,0,0.0,0.0
34,1.22206,16.9,1017.5,8,6.5,4.2,16.9,16.9,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,43,1021.8,0,1017.5,1699493214,0.0,12.4,10.4,0.2,16.9,276,1.1,0.0
35,1.21138,19.4,1017.3,4693,7.8,4.3,19.4,19.4,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,37,1021.6,39,1017.3,1699488895,0.24,14.2,11.6,0.6,19.4,6,1.6,0.1
36,1.20561,20.8,1017.3,7397,9.1,3.0,20.8,20.8,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,falling,31,1021.6,62,1017.3,1699484637,0.37,14.8,11.7,0.4,20.8,57,1.7,0.0
37,1.20843,20.2,1017.6,47891,8.4,3.8,20.2,20.2,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,falling,34,1021.9,399,1017.6,1699481038,2.45,16.1,11.8,0.8,20.2,96,1.4,0.0
38,1.21328,19.2,1018.2,61390,7.8,4.2,19.2,19.2,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,falling,37,1022.5,511,1018.2,1699477438,3.14,17.0,11.4,0.4,19.2,319,0.9,0.0
39,1.21697,18.6,1019.2,67875,7.5,4.0,18.6,18.6,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,38,1023.5,566,1019.2,1699473841,3.48,15.8,11.1,0.9,18.6,319,1.9,0.0
40,1.22313,17.3,1019.8,66694,6.9,3.6,17.3,17.3,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,40,1024.1,556,1019.8,1699470241,3.42,14.4,10.4,1.3,17.3,295,1.9,0.2
41,1.22572,16.8,1020.2,57393,6.7,3.5,16.8,16.8,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,rising,41,1024.5,478,1020.2,1699466642,2.94,13.3,10.1,2.3,16.8,63,3.6,1.3
42,1.23393,14.9,1020.3,41454,3.8,7.9,14.9,14.9,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,rising,63,1024.6,346,1020.3,1699463044,2.12,13.4,11.1,1.3,14.9,309,2.0,0.0
43,1.24313,12.6,1019.7,20464,3.6,7.7,12.6,12.6,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,rising,72,1024.0,171,1019.7,1699459444,1.05,10.7,9.0,1.2,12.6,291,1.8,0.7
44,1.26555,7.4,1019.2,3718,0.6,6.2,7.4,7.4,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,92,1023.5,31,1019.2,1699455845,0.19,7.2,6.8,0.0,7.4,232,0.2,0.0
45,1.26958,6.4,1018.8,1,0.4,5.5,6.4,6.4,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,94,1023.1,0,1018.8,1699452247,0.0,6.1,6.0,0.1,6.4,233,0.4,0.0
46,1.26764,6.8,1018.7,0,0.5,5.7,6.8,6.8,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,93,1023.0,0,1018.7,1699448708,0.0,6.5,6.3,0.5,6.8,223,0.8,0.1
47,1.26513,7.3,1018.5,0,0.7,5.9,7.3,7.3,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,91,1022.8,0,1018.5,1699445167,0.0,6.8,6.6,0.0,7.3,0,0.0,0.0
48,1.26071,8.2,1018.2,0,0.8,6.7,8.2,8.2,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,90,1022.5,0,1018.2,1699441450,0.0,7.6,7.4,0.0,8.2,233,0.3,0.0
49,1.25657,9.1,1018.1,0,1.2,6.7,9.1,9.1,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,85,1022.4,0,1018.1,1699437850,0.0,8.3,7.9,0.0,9.1,0,0.0,0.0
50,1.25327,9.9,1018.3,0,1.4,7.1,9.9,9.9,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,83,1022.6,0,1018.3,1699434251,0.0,8.9,8.5,0.2,9.9,220,0.5,0.0
51,1.24773,11.1,1018.1,0,1.8,7.6,11.1,11.1,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,79,1022.4,0,1018.1,1699430653,0.0,9.8,9.3,0.0,11.1,0,0.0,0.0
52,1.24656,11.2,1017.5,0,1.9,7.5,11.2,11.2,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,78,1021.8,0,1017.5,1699427053,0.0,9.9,9.3,0.2,11.2,255,0.6,0.0
53,1.25184,10.0,1017.5,0,1.3,7.4,10.0,10.0,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,84,1021.8,0,1017.5,1699423514,0.0,9.1,8.7,0.1,10.0,240,0.5,0.0
54,1.24851,10.7,1017.3,0,1.5,7.8,10.7,10.7,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,rising,82,1021.6,0,1017.3,1699419856,0.0,9.7,9.2,0.1,10.7,226,0.4,0.0
55,1.24114,12.3,1017.0,0,2.1,8.4,12.3,12.3,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,rising,77,1021.3,0,1017.0,1699416257,0.0,10.8,10.2,0.2,12.3,233,0.9,0.0
56,1.23589,13.4,1016.6,0,2.7,8.5,13.4,13.4,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,rising,72,1020.9,0,1016.6,1699412657,0.0,11.5,10.7,0.0,13.4,295,0.3,0.0
57,1.23087,14.4,1016.0,0,3.2,8.6,14.4,14.4,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,68,1020.3,0,1016.0,1699409479,0.0,12.2,11.2,0.4,14.4,298,1.1,0.0
58,1.22678,15.3,1015.8,12,3.7,8.5,15.3,15.3,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,64,1020.1,0,1015.8,1699406779,0.0,12.7,11.6,0.6,15.3,298,1.3,0.0
59,1.21978,16.9,1015.6,5065,5.3,7.0,16.9,16.9,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,52,1019.9,42,1015.6,1699402402,0.26,13.3,11.6,2.0,16.9,298,3.7,0.9
60,1.21523,17.9,1015.3,8366,6.3,6.1,17.9,17.9,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,46,1019.6,69,1015.3,1699398203,0.43,13.7,11.6,1.6,17.9,293,3.6,0.2
61,1.21552,17.8,1015.2,19244,5.6,7.5,17.8,17.8,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,51,1019.5,161,1015.2,1699394663,0.98,14.3,12.2,1.9,17.8,20,3.8,0.5
62,1.2187,17.1,1015.4,63400,4.6,8.8,17.1,17.1,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,58,1019.7,528,1015.4,1699391063,3.25,15.6,12.5,1.4,17.1,13,2.4,0.3
63,1.2178,17.4,1015.7,69996,4.3,9.8,17.4,17.4,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,61,1020.0,583,1015.7,1699387466,3.58,15.9,13.1,2.1,17.4,49,4.3,0.5
64,1.21816,17.4,1016.0,66760,4.9,8.5,17.4,17.4,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,56,1020.3,557,1016.0,1699383806,3.42,15.7,12.5,1.6,17.4,351,3.5,0.6
65,1.22321,16.2,1016.0,59899,3.7,9.6,16.2,16.2,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,rising,65,1020.3,499,1016.0,1699380268,3.07,15.5,12.5,1.1,16.2,0,1.6,0.5
66,1.22703,15.3,1016.0,41879,2.7,10.5,15.3,15.3,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,rising,73,1020.3,349,1016.0,1699376669,2.15,14.9,12.6,0.9,15.3,37,1.7,0.0
67,1.23678,12.8,1015.2,23110,1.9,9.4,12.8,12.8,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,rising,80,1019.5,193,1015.2,1699373069,1.18,12.7,10.9,0.0,12.8,0,0.0,0.0
68,1.25613,8.2,1014.5,4523,0.3,7.6,8.2,8.2,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,rising,96,1018.8,38,1014.5,1699369471,0.23,8.2,7.9,0.0,8.2,0,0.0,0.0
69,1.25405,8.5,1013.9,1,0.3,7.9,8.5,8.5,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,96,1018.2,0,1013.9,1699365812,0.0,8.3,8.2,0.0,8.5,255,0.5,0.0
70,1.25146,9.0,1013.6,0,0.3,8.4,9.0,9.0,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,96,1017.9,0,1013.6,1699362274,0.0,8.8,8.7,0.1,9.0,164,0.4,0.0
71,1.24895,9.4,1013.0,0,0.4,8.6,9.4,9.4,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,95,1017.3,0,1013.0,1699358735,0.0,9.1,9.0,0.0,9.4,0,0.0,0.0
72,1.2475,9.7,1012.9,0,0.4,8.9,9.7,9.7,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,95,1017.2,0,1012.9,1699355015,0.0,9.4,9.3,0.0,9.7,0,0.0,0.0
73,1.2443,10.4,1012.8,0,0.5,9.5,10.4,10.4,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,94,1017.1,0,1012.8,1699351475,0.0,10.1,9.9,0.1,10.4,286,0.6,0.0
74,1.24342,10.6,1012.8,0,0.6,9.5,10.6,10.6,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,93,1017.1,0,1012.8,1699347818,0.0,10.2,10.0,0.0,10.6,0,0.0,0.0
75,1.24055,11.2,1012.6,0,0.7,9.9,11.2,11.2,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,92,1016.9,0,1012.6,1699344278,0.0,10.7,10.5,0.0,11.2,0,0.0,0.0
76,1.23584,12.2,1012.3,0,1.0,10.4,12.2,12.2,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.047781,0.838794,1.0,0,12.0,12.0,steady,89,1016.6,0,1012.3,1699340620,0.0,11.5,11.2,0.1,12.2,214,0.5,0.0
77,1.23054,13.4,1012.2,0,1.1,11.5,13.4,13.4,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.047781,0.838794,1.0,0,12.0,12.0,rising,88,1016.5,0,1012.2,1699337081,0.0,12.6,12.3,0.8,13.4,240,1.2,0.1
78,1.22699,14.2,1012.1,0,1.2,12.1,14.2,14.2,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.047781,0.838794,1.0,0,12.0,12.0,rising,87,1016.4,0,1012.1,1699333421,0.0,13.4,13.0,0.0,14.2,0,0.0,0.0
79,1.22183,15.3,1011.7,0,1.7,12.4,15.3,15.3,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.047781,0.838794,1.0,0,12.0,12.0,rising,83,1016.0,0,1011.7,1699329824,0.0,14.1,13.6,0.7,15.3,299,0.8,0.5
80,1.21659,16.4,1011.2,1,2.3,12.6,16.4,16.4,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.047781,0.838794,1.0,0,12.0,12.0,rising,78,1015.5,0,1011.2,1699326224,0.0,14.8,14.1,0.8,16.4,301,1.5,0.1
81,1.21359,17.0,1010.8,0,2.9,12.1,17.0,17.0,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.047781,0.838794,1.0,0,12.0,12.0,steady,73,1015.1,0,1010.8,1699323104,0.0,15.0,14.1,0.3,17.0,326,1.4,0.0
82,1.20912,17.9,1010.2,13,3.5,11.9,17.9,17.9,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.047781,0.838794,1.0,0,12.0,12.0,steady,68,1014.4,0,1010.2,1699320406,0.0,15.5,14.4,0.7,17.9,304,1.3,0.0
83,1.20215,19.5,1009.9,7328,4.9,11.3,19.5,19.5,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.047781,0.838794,1.0,0,12.0,12.0,steady,59,1014.1,61,1009.9,1699316148,0.37,16.2,14.6,2.6,19.5,303,3.4,1.7
84,1.19689,20.7,1009.6,19231,6.0,10.5,20.7,20.7,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.047781,0.838794,1.0,0,12.0,12.0,falling,52,1013.8,160,1009.6,1699311828,0.98,16.9,14.7,2.0,20.7,271,3.0,1.1
85,1.1955,21.1,1009.8,27124,6.2,10.6,21.1,21.1,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.047781,0.838794,1.0,0,12.0,12.0,falling,51,1014.0,226,1009.8,1699308231,1.39,17.5,14.9,1.4,21.1,295,2.2,0.8
86,1.19789,20.6,1010.1,24948,5.7,11.0,20.6,20.6,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.047781,0.838794,1.0,0,12.0,12.0,falling,54,1014.3,208,1010.1,1699304631,1.28,17.6,14.9,0.7,20.6,252,1.4,0.1
87,1.19942,20.4,1010.7,30183,4.6,12.9,20.4,20.4,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.047781,0.838794,1.0,0,12.0,12.0,steady,62,1015.0,251,1010.7,1699301034,1.54,17.9,15.8,1.6,20.4,270,2.5,0.8
88,1.20259,19.8,1011.3,37763,3.4,14.4,19.8,19.8,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.047781,0.838794,1.0,0,12.0,12.0,steady,71,1015.6,315,1011.3,1699297434,1.93,19.0,16.4,0.7,19.8,262,1.2,0.0
89,1.20629,18.9,1011.3,34124,2.8,14.4,18.9,18.9,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.047781,0.838794,1.0,0,12.0,12.0,rising,75,1015.6,285,1011.3,1699293834,1.75,18.8,16.1,0.0,18.9,105,0.3,0.0
90,1.21312,17.2,1011.1,12844,1.9,14.1,17.2,17.2,0,0.0,0.0,29.0,1694292662.0,0.0,0.0,0.0,0.0,0.047781,0.838794,1.0,0,12.0,12.0,rising,82,1015.4,107,1011.1,1699290237,0.66,16.2,15.3,1.5,17.2,128,2.2,0.7
