,timestamp,air_temperature,barometric_pressure,station_pressure,sea_level_pressure,relative_humidity,precip,precip_accum_last_1hr,precip_accum_local_day,precip_accum_local_day_final,precip_accum_local_yesterday,precip_accum_local_yesterday_final,precip_minutes_local_day,precip_minutes_local_yesterday,precip_minutes_local_yesterday_final,precip_analysis_type_yesterday,wind_avg,wind_direction,wind_gust,wind_lull,solar_radiation,uv,brightness,lightning_strike_last_epoch,lightning_strike_last_distance,lightning_strike_count,lightning_strike_count_last_1hr,lightning_strike_count_last_3hr,feels_like,heat_index,wind_chill,dew_point,wet_bulb_temperature,wet_bulb_globe_temperature,delta_t,air_density,pressure_trend
10,1679148658,5.7,1012.5,1012.5,1016.8,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,194,1.1,0.0,3,0.01,325,1678633593.0,20.0,0,0.0,0.0,5.7,5.7,5.7,5.3,5.5,5.6,0.2,1.2649,steady
11,1679148239,5.5,1012.7,1012.7,1017.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1,0.0,94,1678633593.0,20.0,0,0.0,0.0,5.5,5.5,5.5,5.1,5.3,5.4,0.2,1.26605,steady
12,1679147819,5.4,1012.7,1012.7,1017.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,19,1678633593.0,20.0,0,0.0,0.0,5.4,5.4,5.4,5.0,5.2,10.2,0.2,1.26651,steady
13,1679147519,5.4,1012.8,1012.8,1017.1,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,7,1678633593.0,20.0,0,0.0,0.0,5.4,5.4,5.4,5.0,5.2,10.2,0.2,1.26663,steady
14,1679147219,5.5,1012.8,1012.8,1017.1,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,3,1678633593.0,20.0,0,0.0,0.0,5.5,5.5,5.5,5.1,5.3,10.3,0.2,1.26618,steady
15,1679146857,5.7,1012.8,1012.8,1017.1,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,1678633593.0,20.0,0,0.0,0.0,5.7,5.7,5.7,5.3,5.5,10.4,0.2,1.26527,steady
16,1679146558,5.8,1012.9,1012.9,1017.2,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,1678633593.0,20.0,0,0.0,0.0,5.8,5.8,5.8,5.4,5.6,10.5,0.2,1.26494,steady
17,1679146258,5.8,1012.9,1012.9,1017.2,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,5.8,5.8,5.8,5.4,5.6,10.5,0.2,1.26494,steady
18,1679145898,5.9,1012.9,1012.9,1017.2,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.3,240,0.6,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,5.9,5.9,5.9,5.5,5.7,10.6,0.2,1.26449,steady
19,1679145418,5.7,1012.9,1012.9,1017.2,96,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.3,245,0.6,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,5.7,5.7,5.7,5.1,5.4,10.4,0.3,1.2654,steady
20,1679144820,5.8,1013.0,1013.0,1017.3,96,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.2,208,0.6,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,5.8,5.8,5.8,5.2,5.5,10.4,0.3,1.26507,steady
21,1679144280,6.0,1013.0,1013.0,1017.3,96,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.2,201,0.5,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,6.0,6.0,6.0,5.4,5.7,10.6,0.3,1.26416,steady
22,1679143740,6.1,1013.0,1013.0,1017.3,96,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.3,216,0.5,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,6.1,6.1,6.1,5.5,5.8,10.7,0.3,1.26371,steady
23,1679143081,6.1,1013.0,1013.0,1017.3,96,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,6.1,6.1,6.1,5.5,5.8,10.7,0.3,1.26371,steady
24,1679142302,6.3,1013.1,1013.1,1017.4,95,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.3,195,0.6,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,6.3,6.3,6.3,5.6,5.9,10.8,0.4,1.26293,steady
25,1679141582,6.5,1013.1,1013.1,1017.4,95,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.4,251,0.7,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,6.5,6.5,6.5,5.8,6.1,10.9,0.4,1.26202,steady
26,1679141040,6.6,1013.1,1013.1,1017.4,95,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.2,212,0.6,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,6.6,6.6,6.6,5.9,6.2,11.0,0.4,1.26157,steady
27,1679140620,6.7,1013.1,1013.1,1017.4,94,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,187,0.5,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,6.7,6.7,6.7,5.8,6.3,11.1,0.4,1.26112,steady
28,1679140262,6.8,1013.2,1013.2,1017.5,94,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,167,0.3,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,6.8,6.8,6.8,5.9,6.3,11.1,0.5,1.2608,steady
29,1679139962,6.9,1013.2,1013.2,1017.5,94,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,6.9,6.9,6.9,6.0,6.4,11.2,0.5,1.26035,steady
30,1679139662,7.1,1013.2,1013.2,1017.5,94,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,221,0.4,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,7.1,7.1,7.1,6.2,6.7,11.4,0.4,1.25945,falling
31,1679139302,7.2,1013.2,1013.2,1017.5,94,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.4,245,0.8,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,7.2,7.2,7.2,6.3,6.8,11.5,0.4,1.259,falling
32,1679139003,7.2,1013.1,1013.1,1017.4,95,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.3,280,0.6,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,7.2,7.2,7.2,6.5,6.8,11.5,0.4,1.25887,falling
33,1679138702,7.2,1013.0,1013.0,1017.3,94,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,7.2,7.2,7.2,6.3,6.8,11.5,0.4,1.25875,falling
34,1679138343,7.4,1013.0,1013.0,1017.3,94,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,7.4,7.4,7.4,6.5,6.9,11.6,0.5,1.25785,falling
35,1679137983,7.6,1012.9,1012.9,1017.2,93,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,7.6,7.6,7.6,6.5,7.1,11.7,0.5,1.25683,falling
36,1679137563,7.7,1012.8,1012.8,1017.1,93,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.4,252,0.8,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,7.7,7.7,7.7,6.6,7.2,11.8,0.5,1.25626,falling
37,1679137144,7.5,1012.8,1012.8,1017.1,93,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,265,1.2,0.8,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,7.5,7.5,7.5,6.4,7.0,11.7,0.5,1.25716,falling
38,1679136844,7.3,1012.8,1012.8,1017.1,94,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,255,1.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,7.3,7.3,7.3,6.4,6.9,11.6,0.4,1.25805,falling
39,1679136484,7.4,1012.8,1012.8,1017.1,94,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,7.4,7.4,7.4,6.5,6.9,11.6,0.5,1.2576,falling
40,1679136184,7.4,1012.9,1012.9,1017.2,94,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,7.4,7.4,7.4,6.5,6.9,11.6,0.5,1.25773,falling
41,1679135884,7.4,1012.9,1012.9,1017.2,93,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,7.4,7.4,7.4,6.3,6.9,11.6,0.5,1.25773,falling
42,1679135525,7.6,1012.9,1012.9,1017.2,93,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,7.6,7.6,7.6,6.5,7.1,11.7,0.5,1.25683,falling
43,1679135225,7.7,1012.9,1012.9,1017.2,93,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,7.7,7.7,7.7,6.6,7.2,11.8,0.5,1.25638,falling
44,1679134743,7.7,1012.9,1012.9,1017.2,93,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,235,0.5,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,7.7,7.7,7.7,6.6,7.2,11.8,0.5,1.25638,falling
45,1679134203,7.8,1012.9,1012.9,1017.2,93,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,232,0.4,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,7.8,7.8,7.8,6.7,7.3,11.9,0.5,1.25594,falling
46,1679133723,7.7,1012.8,1012.8,1017.1,93,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,7.7,7.7,7.7,6.6,7.2,11.8,0.5,1.25626,falling
47,1679133364,7.7,1012.8,1012.8,1017.1,93,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,255,0.5,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,7.7,7.7,7.7,6.6,7.2,11.8,0.5,1.25626,falling
48,1679133064,7.8,1012.8,1012.8,1017.1,94,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.2,205,0.5,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,7.8,7.8,7.8,6.9,7.3,11.9,0.5,1.25581,falling
49,1679132764,7.8,1012.8,1012.8,1017.1,93,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,7.8,7.8,7.8,6.7,7.3,11.9,0.5,1.25581,falling
50,1679132404,8.0,1013.0,1013.0,1017.3,92,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,8.0,8.0,8.0,6.8,7.4,12.0,0.6,1.25517,falling
51,1679132105,8.2,1013.0,1013.0,1017.3,92,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,228,0.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,8.2,8.2,8.2,7.0,7.6,12.1,0.6,1.25428,steady
52,1679131805,8.3,1013.1,1013.1,1017.4,92,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,140,0.4,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,8.3,8.3,8.3,7.1,7.7,12.2,0.6,1.25395,steady
53,1679131445,8.3,1013.3,1013.3,1017.6,91,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,192,0.5,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,8.3,8.3,8.3,6.9,7.6,12.2,0.7,1.2542,steady
54,1679131086,8.3,1013.5,1013.5,1017.8,92,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,179,0.4,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,8.3,8.3,8.3,7.1,7.7,12.2,0.6,1.25445,steady
55,1679130546,8.4,1013.6,1013.6,1017.9,92,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.2,121,0.5,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,8.4,8.4,8.4,7.2,7.8,12.3,0.6,1.25413,steady
56,1679130124,8.3,1013.8,1013.8,1018.1,92,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,8.3,8.3,8.3,7.1,7.7,12.2,0.6,1.25482,steady
57,1679129764,8.3,1013.9,1013.9,1018.2,92,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,212,0.7,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,8.3,8.3,8.3,7.1,7.7,12.2,0.6,1.25494,steady
58,1679129464,8.3,1013.9,1013.9,1018.2,92,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,8.3,8.3,8.3,7.1,7.7,12.2,0.6,1.25494,steady
59,1679129104,8.5,1014.0,1014.0,1018.3,91,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,213,0.3,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,8.5,8.5,8.5,7.1,7.8,12.3,0.7,1.25418,steady
60,1679128805,8.6,1014.1,1014.1,1018.4,91,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,228,0.5,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,8.6,8.6,8.6,7.2,7.9,12.4,0.7,1.25385,steady
61,1679128445,8.8,1014.2,1014.2,1018.5,91,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,231,0.6,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,8.8,8.8,8.8,7.4,8.1,12.6,0.7,1.25309,steady
62,1679128085,8.9,1014.2,1014.2,1018.5,91,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.2,214,0.7,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,8.9,8.9,8.9,7.5,8.2,12.6,0.7,1.25264,steady
63,1679127546,9.1,1014.3,1014.3,1018.6,91,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.6,227,1.1,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,9.1,9.1,9.1,7.7,8.4,12.8,0.7,1.25188,steady
64,1679126946,9.2,1014.4,1014.4,1018.7,91,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.6,255,0.8,0.5,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,9.2,9.2,9.2,7.8,8.5,12.9,0.7,1.25156,steady
65,1679126466,9.3,1014.3,1014.3,1018.6,91,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.3,250,0.5,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,9.3,9.3,9.3,7.9,8.6,13.0,0.7,1.25099,steady
66,1679126106,9.4,1014.2,1014.2,1018.5,91,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,9.4,9.4,9.4,8.0,8.7,13.0,0.7,1.25043,steady
67,1679125807,9.5,1014.2,1014.2,1018.5,90,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.6,195,0.7,0.4,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,9.5,9.5,9.5,7.9,8.7,13.0,0.8,1.24999,steady
68,1679125507,9.6,1014.3,1014.3,1018.6,90,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.6,188,0.8,0.1,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,9.6,9.6,9.6,8.0,8.8,13.1,0.8,1.24967,steady
69,1679125207,9.7,1014.4,1014.4,1018.7,91,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.2,175,0.6,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,9.7,9.7,9.7,8.3,9.0,13.3,0.7,1.24935,steady
70,1679124848,9.7,1014.5,1014.5,1018.8,91,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,231,0.7,0.3,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,9.7,9.7,9.7,8.3,9.0,13.3,0.7,1.24947,steady
71,1679124548,9.7,1014.5,1014.5,1018.8,91,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.3,253,0.6,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,9.7,9.7,9.7,8.3,9.0,13.3,0.7,1.24947,steady
72,1679124188,9.8,1014.3,1014.3,1018.6,90,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,9.8,9.8,9.8,8.2,9.0,13.3,0.8,1.24878,steady
73,1679123886,10.1,1014.3,1014.3,1018.6,89,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,160,0.2,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,10.1,10.1,10.1,8.4,9.2,13.5,0.9,1.24746,steady
74,1679123466,10.4,1014.2,1014.2,1018.5,89,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.3,227,0.6,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,10.4,10.4,10.4,8.7,9.5,13.7,0.9,1.24602,steady
75,1679122987,10.4,1014.2,1014.2,1018.5,89,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.9,268,1.0,0.7,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,10.4,10.4,10.4,8.7,9.5,13.7,0.9,1.24602,steady
76,1679122627,10.6,1014.1,1014.1,1018.4,89,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,209,0.2,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,10.6,10.6,10.6,8.9,9.7,13.9,0.9,1.24502,steady
77,1679122267,10.7,1014.0,1014.0,1018.3,88,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,10.7,10.7,10.7,8.8,9.7,13.9,1.0,1.24446,steady
78,1679121967,10.7,1014.0,1014.0,1018.3,88,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.2,109,0.5,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,10.7,10.7,10.7,8.8,9.7,13.9,1.0,1.24446,steady
79,1679121667,10.6,1014.1,1014.1,1018.4,89,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.8,134,0.9,0.5,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,10.6,10.6,10.6,8.9,9.7,13.9,0.9,1.24502,steady
80,1679121307,10.7,1014.1,1014.1,1018.4,88,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.8,200,1.1,0.2,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,10.7,10.7,10.7,8.8,9.7,13.9,1.0,1.24458,steady
81,1679120948,10.7,1014.3,1014.3,1018.6,89,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,10.7,10.7,10.7,9.0,9.8,13.9,0.9,1.24482,rising
82,1679120408,10.9,1014.2,1014.2,1018.5,87,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,10.9,10.9,10.9,8.8,9.8,14.0,1.1,1.24382,steady
83,1679119809,11.0,1014.1,1014.1,1018.4,88,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,226,0.4,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,11.0,11.0,11.0,9.1,10.0,14.1,1.0,1.24326,rising
84,1679119329,11.2,1014.1,1014.1,1018.4,87,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.4,217,0.7,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,11.2,11.2,11.2,9.1,10.1,14.2,1.1,1.24239,rising
85,1679118967,11.5,1014.2,1014.2,1018.5,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,11.5,11.5,11.5,9.2,10.3,14.4,1.2,1.2412,rising
86,1679118667,11.7,1014.2,1014.2,1018.5,85,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,11.7,11.7,11.7,9.3,10.4,14.5,1.3,1.24033,rising
87,1679118307,12.0,1014.2,1014.2,1018.5,83,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,233,0.5,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,12.0,12.0,12.0,9.2,10.5,14.6,1.5,1.23903,rising
88,1679118008,12.1,1014.2,1014.2,1018.5,83,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,12.1,12.1,12.1,9.3,10.6,14.6,1.5,1.23859,rising
89,1679117708,12.3,1014.2,1014.2,1018.5,82,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,12.3,12.3,12.3,9.3,10.7,14.7,1.6,1.23772,rising
90,1679117348,12.5,1014.2,1014.2,1018.5,82,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,12.5,12.5,12.5,9.5,10.9,14.9,1.6,1.23686,rising
91,1679117048,12.6,1014.1,1014.1,1018.4,84,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.3,52,0.8,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,12.6,12.6,12.6,10.0,11.1,15.0,1.5,1.2363,rising
92,1679116569,12.7,1014.1,1014.1,1018.4,84,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,89,1.6,0.6,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,12.7,12.7,12.7,10.1,11.2,15.1,1.5,1.23587,rising
93,1679116089,12.9,1014.3,1014.3,1018.6,83,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.4,157,0.7,0.0,0,0.0,0,1678633593.0,20.0,0,0.0,0.0,12.9,12.9,12.9,10.1,11.3,15.2,1.6,1.23525,rising
